"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB004",12/5/1990,1030,0.5,21.58,8.32,16.72,,9.9,,50.2,7.9
"HCB004",12/5/1990,1030,1.0,21.69,8.32,16.80,,9.6,,50.7,7.9
"HCB004",12/5/1990,1030,1.5,21.77,8.31,16.87,,9.8,,54.2,7.9
"HCB004",12/5/1990,1030,2.0,22.36,8.36,17.32,,9.7,,61.1,7.9
"HCB004",12/5/1990,1030,2.5,23.78,8.78,18.38,,9.5,,67.6,7.9
"HCB004",12/5/1990,1030,3.0,23.61,8.90,18.23,,9.4,,69.5,7.9
"HCB004",12/5/1990,1030,3.5,23.90,8.98,18.44,,9.4,,70.2,7.9
"HCB004",12/5/1990,1030,4.0,24.42,9.15,18.83,,9.1,,69.3,7.9
"HCB004",12/5/1990,1030,4.5,24.84,9.28,19.14,,8.9,,70.5,7.9
"HCB004",12/5/1990,1030,5.0,25.61,9.41,19.72,,8.6,,73.9,7.9
"HCB004",12/5/1990,1030,5.5,27.42,9.79,21.07,,8.3,,79.9,7.8
"HCB004",12/5/1990,1030,6.0,27.67,10.02,21.23,,8.0,,84.7,7.8
"HCB004",12/5/1990,1030,6.5,27.74,10.09,21.28,,7.8,,86.0,7.8
"HCB004",12/5/1990,1030,7.0,27.77,10.10,21.30,,7.6,,86.1,7.8
"HCB004",12/5/1990,1030,7.5,28.11,10.16,21.56,,7.1,,86.2,7.8
"HCB004",12/5/1990,1030,8.0,28.74,10.39,22.00,,6.6,,86.7,7.8
"HCB004",12/5/1990,1030,8.5,28.84,10.44,22.07,,6.4,,88.7,7.7
"HCB004",12/5/1990,1030,9.0,29.12,10.53,22.28,,6.1,,88.6,7.7
"HCB004",12/5/1990,1030,9.5,29.11,10.57,22.27,,6.0,,88.4,7.7
"HCB004",12/5/1990,1030,10.0,29.15,10.58,22.30,,5.8,,88.1,7.7
"HCB004",12/5/1990,1030,10.5,29.29,10.60,22.40,,5.6,,87.5,7.7
"HCB004",12/5/1990,1030,11.0,29.47,10.65,22.54,,5.6,,86.7,7.7
"HCB004",12/5/1990,1030,11.5,29.58,10.71,22.60,,5.5,,86.5,7.7
"HCB004",12/5/1990,1030,12.0,29.62,10.75,22.63,,5.4,,86.4,7.7
"HCB004",12/5/1990,1030,12.5,29.61,10.76,22.62,,5.2,,86.4,7.7
"HCB004",12/5/1990,1030,13.0,29.62,10.76,22.63,,5.2,,86.5,7.7
"HCB004",12/5/1990,1030,13.5,29.61,10.77,22.62,,5.0,,86.4,7.7
"HCB004",12/5/1990,1030,14.0,29.61,10.77,22.63,,4.9,,86.3,7.7
"HCB004",12/5/1990,1030,14.5,29.62,10.77,22.63,,4.9,,86.1,7.7
"HCB004",12/5/1990,1030,15.0,29.62,10.77,22.63,,4.9,,86.2,7.7
"HCB004",12/5/1990,1030,15.5,29.63,10.77,22.64,,4.8,,86.2,7.7
"HCB004",12/5/1990,1030,16.0,29.64,10.77,22.64,,4.8,,86.0,7.7
"HCB004",12/5/1990,1030,16.5,29.66,10.78,22.66,,4.8,,86.2,7.7
"HCB004",12/5/1990,1030,17.0,29.68,10.79,22.67,,4.8,,86.3,7.7
"HCB004",12/5/1990,1030,17.5,29.69,10.80,22.68,,4.8,,86.3,7.7
"HCB004",12/5/1990,1030,18.0,29.74,10.82,22.71,,4.7,,85.9,7.7
"HCB004",12/5/1990,1030,18.5,29.77,10.83,22.74,,4.6,,85.6,7.7
"HCB004",12/5/1990,1030,19.0,29.83,10.84,22.78,,4.6,,84.2,7.7
"HCB004",12/5/1990,1030,19.5,29.84,10.85,22.78,,4.5,,83.3,7.7
"HCB004",12/5/1990,1030,20.0,29.88,10.85,22.81,,4.4,,81.8,7.7
"HCB004",12/5/1990,1030,20.5,29.90,10.86,22.83,,4.4,,82.2,7.7
"HCB004",12/5/1990,1030,21.0,29.91,10.86,22.84,,4.3,,82.4,7.7
"HCB004",12/5/1990,1030,21.5,29.92,10.87,22.84,,4.2,,82.7,7.7
"HCB004",12/5/1990,1030,22.0,29.92,10.87,22.85,,4.3,,82.7,7.7
"HCB004",12/5/1990,1030,22.5,29.92,10.87,22.84,,4.3,,82.7,7.7
"HCB004",12/5/1990,1030,23.0,29.92,10.88,22.85,,4.3,,82.8,7.7
"HCB004",12/5/1990,1030,23.5,29.93,10.88,22.85,,4.3,,82.8,7.7
"HCB004",12/5/1990,1030,24.0,29.93,10.88,22.85,,4.2,,82.7,7.7
"HCB004",12/5/1990,1030,24.5,29.96,10.88,22.87,,4.2,,81.4,7.7
"HCB004",12/5/1990,1030,25.0,29.96,10.89,22.88,,4.2,,81.1,7.7
"HCB004",12/5/1990,1030,25.5,29.97,10.89,22.88,,4.2,,81.6,7.7
"HCB004",12/5/1990,1030,26.0,29.99,10.90,22.89,,4.1,,78.5,7.7
"HCB004",12/5/1990,1030,26.5,29.99,10.90,22.90,,4.1,,77.4,7.7
"HCB004",12/5/1990,1030,27.0,29.99,10.90,22.90,,4.0,,77.1,7.7
"HCB004",12/5/1990,1030,27.5,30.00,10.90,22.91,,3.9,,75.8,7.7
"HCB004",12/5/1990,1030,28.0,30.02,10.91,22.92,,3.8,,75.7,7.7
"HCB004",12/5/1990,1030,28.5,30.03,10.91,22.93,,3.8,,75.0,7.7
