"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB003",11/20/1989,0945,0.5,18.13,4.90,14.34,,10.1,,,8.0
"HCB003",11/20/1989,0945,1.0,4.87,19.34,2.05,,7.1,,67.6,7.7
"HCB003",11/20/1989,0945,1.5,28.88,9.67,22.23,,8.2,,83.4,7.9
"HCB003",11/20/1989,0945,2.0,26.86,10.48,20.53,,8.3,,87.8,7.9
"HCB003",11/20/1989,0945,2.5,26.93,10.38,20.60,,8.5,,89.3,7.9
"HCB003",11/20/1989,0945,3.5,27.92,10.30,21.38,,8.5,,92.3,7.9
"HCB003",11/20/1989,0945,4.0,28.25,10.30,21.64,,8.4,,92.0,7.8
"HCB003",11/20/1989,0945,4.5,28.99,10.33,22.21,,8.2,,93.4,7.8
"HCB003",11/20/1989,0945,5.0,29.33,10.40,22.46,,8.0,,93.7,7.8
"HCB003",11/20/1989,0945,5.5,29.57,10.46,22.64,,7.8,,94.8,7.8
"HCB003",11/20/1989,0945,6.5,29.67,10.49,22.71,,7.6,,95.7,7.8
"HCB003",11/20/1989,0945,7.5,29.75,10.49,22.78,,7.3,,95.8,7.8
"HCB003",11/20/1989,0945,8.0,29.82,10.50,22.83,,7.1,,95.8,7.8
"HCB003",11/20/1989,0945,8.5,29.85,10.49,22.85,,7.0,,96.0,7.8
"HCB003",11/20/1989,0945,9.0,29.94,10.49,22.92,,6.9,,96.1,7.8
"HCB003",11/20/1989,0945,9.5,30.01,10.48,22.98,,6.9,,96.2,7.8
"HCB003",11/20/1989,0945,10.0,30.04,10.48,23.00,,6.9,,96.2,7.8
"HCB003",11/20/1989,0945,10.5,30.07,10.48,23.03,,6.8,,96.2,7.8
"HCB003",11/20/1989,0945,11.0,30.08,10.48,23.04,,6.7,,96.1,7.8
"HCB003",11/20/1989,0945,11.5,30.09,10.48,23.05,,6.7,,96.1,7.8
"HCB003",11/20/1989,0945,12.0,30.12,10.47,23.07,,6.6,,96.1,7.8
"HCB003",11/20/1989,0945,12.5,30.14,10.47,23.08,,6.6,,96.0,7.8
"HCB003",11/20/1989,0945,13.0,30.16,10.47,23.10,,6.6,,96.0,7.8
"HCB003",11/20/1989,0945,13.5,30.19,10.46,23.13,,6.5,,95.9,7.8
"HCB003",11/20/1989,0945,14.0,30.28,10.47,23.20,,6.5,,95.8,7.8
"HCB003",11/20/1989,0945,14.5,30.32,10.46,23.22,,6.4,,95.7,7.8
"HCB003",11/20/1989,0945,15.0,30.36,10.46,23.26,,6.4,,95.6,7.8
"HCB003",11/20/1989,0945,15.5,30.38,10.46,23.28,,6.3,,95.4,7.8
"HCB003",11/20/1989,0945,16.0,30.40,10.45,23.28,,6.2,,95.3,7.8
"HCB003",11/20/1989,0945,16.5,30.41,10.45,23.30,,6.2,,95.3,7.8
"HCB003",11/20/1989,0945,17.0,30.43,10.45,23.31,,6.2,,95.1,7.8
"HCB003",11/20/1989,0945,17.5,30.44,10.44,23.32,,6.1,,95.1,7.8
"HCB003",11/20/1989,0945,18.0,30.44,10.44,23.32,,6.1,,95.0,7.8
"HCB003",11/20/1989,0945,18.5,30.46,10.44,23.33,,6.1,,95.0,7.8
"HCB003",11/20/1989,0945,19.5,30.50,10.44,23.37,,6.0,,95.0,7.8
"HCB003",11/20/1989,0945,20.0,30.50,10.44,23.37,,6.0,,94.9,7.8
"HCB003",11/20/1989,0945,20.5,30.51,10.44,23.38,,6.0,,95.0,7.8
"HCB003",11/20/1989,0945,21.0,30.53,10.44,23.39,,6.0,,95.0,7.8
"HCB003",11/20/1989,0945,21.5,30.53,10.44,23.39,,5.9,,94.9,7.8
"HCB003",11/20/1989,0945,22.0,30.54,10.43,23.40,,5.9,,94.8,7.8
"HCB003",11/20/1989,0945,22.5,30.54,10.43,23.40,,5.9,,94.8,7.8
"HCB003",11/20/1989,0945,23.0,30.55,10.43,23.41,,5.9,,94.7,7.8
"HCB003",11/20/1989,0945,23.5,30.56,10.43,23.42,,5.9,,94.7,7.8
"HCB003",11/20/1989,0945,24.0,30.56,10.43,23.42,,5.8,,94.5,7.8
"HCB003",11/20/1989,0945,24.5,30.57,10.42,23.43,,5.8,,94.5,7.8
"HCB003",11/20/1989,0945,25.0,30.57,10.43,23.43,,5.8,,94.5,7.8
"HCB003",12/13/1989,0945,1.0,16.70,6.45,13.09,,10.1,,61.1,7.9
"HCB003",12/13/1989,0945,2.0,25.98,8.14,20.18,,8.3,,35.8,7.8
"HCB003",12/13/1989,0945,3.0,26.16,8.72,20.25,,8.9,,72.4,7.8
"HCB003",12/13/1989,0945,4.0,26.71,8.96,20.64,,9.1,,83.6,7.8
"HCB003",12/13/1989,0945,5.0,27.27,9.15,21.05,,8.9,,88.3,7.8
"HCB003",12/13/1989,0945,6.0,28.30,9.46,21.81,,8.6,,89.9,7.8
"HCB003",12/13/1989,0945,7.0,28.44,9.59,21.90,,8.4,,91.0,7.8
"HCB003",12/13/1989,0945,8.0,28.86,9.67,22.22,,7.9,,92.2,7.8
"HCB003",12/13/1989,0945,9.0,29.31,9.75,22.55,,7.7,,93.2,7.8
"HCB003",12/13/1989,0945,10.0,29.35,9.76,22.58,,7.5,,93.5,7.7
"HCB003",12/13/1989,0945,11.0,29.43,9.80,22.63,,7.4,,93.6,7.7
"HCB003",12/13/1989,0945,12.0,29.51,9.82,22.70,,7.3,,94.0,7.7
"HCB003",12/13/1989,0945,13.0,29.56,9.84,22.73,,7.3,,94.1,7.7
"HCB003",12/13/1989,0945,14.0,29.69,9.91,22.82,,7.2,,95.1,7.7
"HCB003",12/13/1989,0945,15.0,29.97,10.06,23.02,,7.1,,96.0,7.7
"HCB003",12/13/1989,0945,16.0,30.05,10.14,23.07,,6.9,,96.5,7.7
"HCB003",12/13/1989,0945,17.0,30.11,10.19,23.11,,6.7,,96.6,7.7
"HCB003",12/13/1989,0945,18.0,30.17,10.21,23.15,,6.5,,96.5,7.7
"HCB003",12/13/1989,0945,19.0,30.25,10.25,23.21,,6.5,,96.4,7.7
"HCB003",12/13/1989,0945,20.0,30.31,10.28,23.25,,6.4,,96.3,7.7
"HCB003",12/13/1989,0945,21.0,30.37,10.31,23.29,,6.3,,96.2,7.7
"HCB003",12/13/1989,0945,22.0,30.42,10.32,23.32,,6.2,,96.3,7.7
"HCB003",12/13/1989,0945,23.0,30.40,10.33,23.31,,6.2,,96.3,7.7
"HCB003",12/13/1989,0945,24.0,30.44,10.33,23.34,,6.2,,96.3,7.7
"HCB003",12/13/1989,0945,25.0,30.44,10.33,23.34,,6.2,,96.4,7.7
"HCB003",12/13/1989,0945,26.0,30.47,10.33,23.36,,6.2,,96.3,7.7
"HCB003",4/9/1990,1615,1.0,24.21,12.21,18.19,,11.6,,89.5,8.4
"HCB003",4/9/1990,1615,2.0,25.18,11.29,19.10,,11.8,,88.7,8.4
"HCB003",4/9/1990,1615,3.0,26.62,10.81,20.29,,11.9,,88.0,8.4
"HCB003",4/9/1990,1615,4.0,27.95,10.08,21.44,,12.2,,86.8,8.4
"HCB003",4/9/1990,1615,5.0,28.28,9.82,21.74,,12.5,,91.1,8.4
"HCB003",4/9/1990,1615,6.0,28.29,9.82,21.75,,12.8,,89.8,8.4
"HCB003",4/9/1990,1615,7.0,28.41,9.75,21.85,,13.4,,89.3,8.4
"HCB003",4/9/1990,1615,8.0,28.53,9.64,21.96,,13.8,,88.7,8.4
"HCB003",4/9/1990,1615,9.0,28.67,9.51,22.09,,13.9,,88.9,8.4
"HCB003",4/9/1990,1615,10.0,28.75,9.42,22.17,,13.9,,88.9,8.4
"HCB003",4/9/1990,1615,11.0,28.81,9.37,22.22,,13.8,,88.5,8.4
"HCB003",4/9/1990,1615,12.0,28.86,9.32,22.27,,13.7,,87.5,8.4
"HCB003",4/9/1990,1615,13.0,28.94,9.21,22.35,,13.7,,88.7,8.4
"HCB003",4/9/1990,1615,14.0,29.19,8.94,22.58,,13.7,,89.7,8.3
"HCB003",4/9/1990,1615,15.0,29.33,8.79,22.71,,13.1,,90.9,8.2
"HCB003",4/9/1990,1615,16.0,29.42,8.71,22.80,,12.1,,91.8,8.2
"HCB003",4/9/1990,1615,17.0,29.53,8.60,22.90,,11.1,,92.9,8.1
"HCB003",4/9/1990,1615,18.0,29.56,8.57,22.93,,10.1,,93.3,8.0
"HCB003",4/9/1990,1615,19.0,29.58,8.55,22.94,,9.2,,93.5,8.0
"HCB003",4/9/1990,1615,20.0,29.64,8.54,22.99,,8.6,,93.6,7.9
"HCB003",4/9/1990,1615,21.0,29.71,8.54,23.05,,8.1,,93.3,7.9
"HCB003",4/9/1990,1615,22.0,29.73,8.54,23.06,,7.8,,93.3,7.9
"HCB003",5/14/1990,1045,1.0,26.66,12.22,20.08,,10.6,,80.4,8.3
"HCB003",5/14/1990,1045,2.0,26.85,11.95,20.28,,11.1,,79.0,8.4
"HCB003",5/14/1990,1045,3.0,27.27,12.00,20.59,,11.5,,79.0,8.4
"HCB003",5/14/1990,1045,4.0,27.83,11.65,21.09,,11.7,,79.0,8.4
"HCB003",5/14/1990,1045,5.0,28.42,10.99,21.66,,11.9,,62.7,8.3
"HCB003",5/14/1990,1045,6.0,28.54,10.91,21.77,,11.9,,81.1,8.3
"HCB003",5/14/1990,1045,7.0,28.88,10.51,22.10,,11.4,,90.2,8.2
"HCB003",5/14/1990,1045,8.0,29.32,9.89,22.54,,10.2,,93.3,8.1
"HCB003",5/14/1990,1045,9.0,29.38,9.81,22.60,,9.6,,92.6,8.1
"HCB003",5/14/1990,1045,10.0,29.39,9.76,22.61,,9.0,,92.8,8.0
"HCB003",5/14/1990,1045,11.0,29.41,9.73,22.63,,8.7,,92.6,8.0
"HCB003",5/14/1990,1045,12.0,29.43,9.68,22.66,,8.5,,92.3,8.0
"HCB003",5/14/1990,1045,13.0,29.47,9.61,22.70,,8.4,,92.1,8.0
"HCB003",5/14/1990,1045,14.0,29.56,9.48,22.79,,8.2,,92.1,8.0
"HCB003",5/14/1990,1045,15.0,29.60,9.40,22.83,,7.9,,92.2,8.0
"HCB003",5/14/1990,1045,16.0,29.61,9.33,22.85,,7.7,,92.6,7.9
"HCB003",5/14/1990,1045,17.0,29.68,9.22,22.93,,7.5,,93.3,7.9
"HCB003",5/14/1990,1045,18.0,29.71,9.17,22.95,,7.3,,93.2,7.9
"HCB003",5/14/1990,1045,19.0,29.71,9.16,22.96,,7.1,,93.3,7.9
"HCB003",5/14/1990,1045,20.0,29.72,9.13,22.97,,7.0,,93.4,7.9
"HCB003",5/14/1990,1045,21.0,29.72,9.11,22.97,,6.9,,93.6,7.9
"HCB003",5/14/1990,1045,22.0,29.74,9.07,23.00,,6.8,,94.0,7.9
"HCB003",5/14/1990,1045,23.0,29.76,9.03,23.01,,6.8,,94.4,7.9
"HCB003",5/14/1990,1045,24.0,29.79,8.98,23.04,,6.7,,94.7,7.9
"HCB003",5/14/1990,1045,25.0,29.80,8.95,23.06,,6.6,,94.8,7.8
"HCB003",5/14/1990,1045,26.0,29.82,8.92,23.08,,6.5,,94.8,7.8
"HCB003",5/14/1990,1045,27.0,29.82,8.92,23.08,,6.4,,94.8,7.8
"HCB003",5/14/1990,1045,28.0,29.83,8.91,23.08,,6.3,,94.7,7.8
"HCB003",5/14/1990,1045,29.0,29.83,8.90,23.09,,6.2,,94.6,7.8
"HCB003",5/14/1990,1045,30.0,29.86,8.89,23.11,,6.1,,95.0,7.8
"HCB003",5/14/1990,1045,31.0,29.86,8.88,23.11,,6.1,,95.2,7.8
"HCB003",5/14/1990,1045,32.0,29.86,8.87,23.12,,6.0,,95.4,7.8
"HCB003",6/11/1990,1000,1.0,28.06,11.34,21.32,,9.5,,61.0,8.1
"HCB003",6/11/1990,1000,2.0,28.08,11.26,21.35,,9.6,,61.1,8.1
"HCB003",6/11/1990,1000,3.0,28.12,11.23,21.39,,9.7,,61.4,8.1
"HCB003",6/11/1990,1000,4.0,28.23,11.14,21.49,,9.7,,63.5,8.1
"HCB003",6/11/1990,1000,5.0,28.33,11.04,21.58,,9.6,,64.8,8.1
"HCB003",6/11/1990,1000,6.0,28.39,10.99,21.64,,9.5,,65.9,8.1
"HCB003",6/11/1990,1000,7.0,28.51,10.85,21.75,,9.4,,68.0,8.1
"HCB003",6/11/1990,1000,8.0,28.57,10.79,21.81,,9.2,,69.2,8.0
"HCB003",6/11/1990,1000,9.0,28.59,10.78,21.82,,9.0,,69.5,8.0
"HCB003",6/11/1990,1000,10.0,28.61,10.76,21.84,,8.9,,70.7,8.0
"HCB003",6/11/1990,1000,11.0,28.62,10.76,21.85,,8.9,,71.1,8.0
"HCB003",6/11/1990,1000,12.0,28.62,10.75,21.85,,8.8,,71.2,8.0
"HCB003",6/11/1990,1000,13.0,28.62,10.75,21.85,,8.8,,71.5,8.0
"HCB003",6/11/1990,1000,14.0,28.63,10.75,21.86,,8.7,,72.0,8.0
"HCB003",6/11/1990,1000,15.0,28.63,10.74,21.86,,8.7,,72.3,8.0
"HCB003",6/11/1990,1000,16.0,28.63,10.75,21.86,,8.5,,72.4,8.0
"HCB003",6/11/1990,1000,17.0,28.66,10.73,21.89,,8.6,,73.6,8.0
"HCB003",6/11/1990,1000,18.0,28.80,10.62,22.01,,8.6,,77.2,8.0
"HCB003",6/11/1990,1000,19.0,29.49,9.93,22.66,,8.6,,89.7,7.9
