"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB010",4/19/2005,1215,1.5,27.36,10.59,20.90,3.5,12.2,13.3,75.7,(9999.0)
"HCB010",4/19/2005,1215,2.0,27.41,10.48,20.96,7.1,12.2,13.3,78.6,(9999.0)
"HCB010",4/19/2005,1215,2.5,27.46,10.42,21.00,10.3,12.3,13.4,78.6,(9999.0)
"HCB010",4/19/2005,1215,3.0,27.64,10.21,21.18,18.5,12.3,13.5,77.3,(9999.0)
"HCB010",4/19/2005,1215,3.5,27.82,10.02,21.35,30.7,12.3,13.5,75.4,(9999.0)
"HCB010",4/19/2005,1215,4.0,27.87,10.01,21.39,30.4,12.3,13.4,72.7,(9999.0)
"HCB010",4/19/2005,1215,4.5,27.89,10.01,21.40,52.5,12.2,13.2,70.7,(9999.0)
"HCB010",4/19/2005,1215,5.0,27.92,10.02,21.43,31.9,12.0,13.1,70.3,(9999.0)
"HCB010",4/19/2005,1215,5.5,27.98,10.02,21.47,36.2,11.9,12.9,69.3,(9999.0)
"HCB010",4/19/2005,1215,6.0,28.08,9.97,21.56,35.7,11.7,12.7,68.0,(9999.0)
"HCB010",4/19/2005,1215,6.5,28.14,9.92,21.62,31.2,11.4,12.4,67.2,(9999.0)
"HCB010",4/19/2005,1215,7.0,28.20,9.81,21.68,37.7,11.1,12.1,66.6,(9999.0)
"HCB010",4/19/2005,1215,7.5,28.20,9.73,21.69,36.5,10.8,11.7,66.0,(9999.0)
"HCB010",4/19/2005,1215,8.0,28.23,9.67,21.72,37.7,10.4,11.4,64.9,(9999.0)
"HCB010",4/19/2005,1215,8.5,28.67,9.53,22.09,27.8,10.1,11.0,64.2,(9999.0)
"HCB010",4/19/2005,1215,9.0,28.99,9.44,22.35,23.9,9.7,10.5,62.9,(9999.0)
"HCB010",4/19/2005,1215,9.5,29.08,9.41,22.42,18.1,9.3,10.1,66.5,(9999.0)
"HCB010",4/19/2005,1215,10.0,29.11,9.40,22.45,16.3,9.0,9.8,70.3,(9999.0)
"HCB010",4/19/2005,1215,10.5,29.13,9.39,22.47,15.3,8.7,9.5,73.2,(9999.0)
